50,36,30.34,0,0,0,0,0,0,50,33,30.715,0,0,0,0,0,0,51,30,30.411,0,0,0,0,0,0,58,30,23.756,0,0,0,0,0,0,65,31,16.917,0,0,0,0,0,0,68,31,14.271,0,0,0,0,0,0,70,31,12.596,0,0,0,0,0,0,72,31,11.03,0,0,0,0,0,0,73,31,10.303,0,0,0,0,0,0,74,31,9.6259,0,0,0,0,0,0,75,30,9.8386,0,0,0,0,0,0,75,30,9.8386,0,0,0,0,0,0,76,30,9.3432,0,0,0,0,0,0,77,30,8.9327,0,0,0,0,0,0,78,30,8.6193,0,0,0,0,0,0,79,30,8.4137,0,0,0,0,0,0,80,30,8.324,0,0,0,0,0,0,80,30,8.324,0,0,0,0,0,0,81,30,8.3538,0,0,0,0,0,0,82,30,8.5021,0,0,0,0,0,0,82,30,8.5021,0,0,0,0,0,0,83,30,8.7626,0,0,0,0,0,0,84,30,9.1259,0,0,0,0,0,0,85,30,9.5802,0,0,0,0,0,0,86,30,10.113,0,0,0,0,0,0,87,30,10.713,0,0,0,0,0,0,88,30,11.37,0,0,0,0,0,0,89,31,11.408,0,0,0,0,0,0,90,32,11.619,0,0,0,0,0,0,91,32,12.469,0,0,0,0,0,0,92,33,12.898,0,0,0,0,0,0,95,33,15.679,0,0,0,0,0,0,98,33,18.529,0,0,0,0,0,0,105,34,25.123,0,0,0,0,0,0,105,36,24.858,0,0,0,0,0,0,107,38,26.751,0,0,0,0,0,0,110,41,29.87,0,0,0,0,0,0,111,44,31.269,0,0,0,0,0,0,94,42,14.233,0,0,0,0,0,0,93,43,26.227,99,45,26.227,0,0,0,0,0,0,0,0,0,90,43,22.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,43,4.6865,0,0,0,0,0,0,80,43,4.6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,29.253,0,0,0,0,0,0,1
50,33,28.855,0,0,0,0,0,0,50,31,29.116,0,0,0,0,0,0,51,28,28.793,0,0,0,0,0,0,60,29,19.913,0,0,0,0,0,0,64,29,16.21,0,0,0,0,0,0,67,29,13.544,0,0,0,0,0,0,69,29,11.856,0,0,0,0,0,0,71,29,10.281,0,0,0,0,0,0,72,29,9.5528,0,0,0,0,0,0,73,29,8.8779,0,0,0,0,0,0,74,29,8.269,0,0,0,0,0,0,75,28,8.6323,0,0,0,0,0,0,75,28,8.6323,0,0,0,0,0,0,76,28,8.2509,0,0,0,0,0,0,77,27,8.9564,0,0,0,0,0,0,77,27,8.9564,0,0,0,0,0,0,78,27,8.8192,0,0,0,0,0,0,79,26,9.7938,0,0,0,0,0,0,80,26,9.8731,0,0,0,0,0,0,80,26,9.8731,0,0,0,0,0,0,81,26,10.052,0,0,0,0,0,0,83,25,11.608,0,0,0,0,0,0,84,25,12.013,0,0,0,0,0,0,85,25,12.484,0,0,0,0,0,0,86,25,13.016,0,0,0,0,0,0,87,26,12.822,0,0,0,0,0,0,88,27,12.782,0,0,0,0,0,0,88,28,12.116,0,0,0,0,0,0,88,29,11.499,0,0,0,0,0,0,89,30,11.799,0,0,0,0,0,0,91,30,13.577,0,0,0,0,0,0,95,30,17.279,0,0,0,0,0,0,100,30,22.054,0,0,0,0,0,0,102,32,23.587,0,0,0,0,0,0,104,34,25.344,0,0,0,0,0,0,104,36,25.281,0,0,0,0,0,0,104,38,25.377,0,0,0,0,0,0,100,40,21.693,0,0,0,0,0,0,92,40,22.168,0,0,0,0,0,0,0,0,0,89,40,30.067,103,45,30.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,43,7.2157,0,0,0,0,0,0,79,43,7.2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,28.72,0,0,0,0,0,0,1
50,31,29.651,0,0,0,0,0,0,50,28,30.054,0,0,0,0,0,0,52,26,28.55,0,0,0,0,0,0,62,27,18.714,0,0,0,0,0,0,66,27,15.028,0,0,0,0,0,0,68,27,13.254,0,0,0,0,0,0,70,27,11.554,0,0,0,0,0,0,72,27,9.9651,0,0,0,0,0,0,73,27,9.2311,0,0,0,0,0,0,74,26,9.335,0,0,0,0,0,0,74,26,9.335,0,0,0,0,0,0,75,25,9.6474,0,0,0,0,0,0,75,24,10.54,0,0,0,0,0,0,76,23,11.091,0,0,0,0,0,0,77,22,11.788,0,0,0,0,0,0,78,22,11.613,0,0,0,0,0,0,79,21,12.522,0,0,0,0,0,0,80,21,12.518,0,0,0,0,0,0,81,20,13.588,0,0,0,0,0,0,82,20,13.731,0,0,0,0,0,0,83,21,12.978,0,0,0,0,0,0,84,21,13.279,0,0,0,0,0,0,84,24,10.501,0,0,0,0,0,0,84,25,9.6052,0,0,0,0,0,0,85,26,9.2818,0,0,0,0,0,0,86,26,9.9026,0,0,0,0,0,0,87,27,9.8971,0,0,0,0,0,0,87,27,9.8971,0,0,0,0,0,0,89,27,11.479,0,0,0,0,0,0,91,27,13.175,0,0,0,0,0,0,94,27,15.853,0,0,0,0,0,0,97,27,18.629,0,0,0,0,0,0,102,28,23.121,0,0,0,0,0,0,105,29,25.851,0,0,0,0,0,0,108,31,28.565,0,0,0,0,0,0,109,34,29.459,0,0,0,0,0,0,109,36,29.56,0,0,0,0,0,0,111,39,31.931,0,0,0,0,0,0,99,39,22.146,100,39,22.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,43,9.5012,0,0,0,0,0,0,80,43,9.5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,29.549,0,0,0,0,0,0,1
50,29,30.398,0,0,0,0,0,0,50,26,30.805,0,0,0,0,0,0,52,24,29.299,0,0,0,0,0,0,62,25,19.455,0,0,0,0,0,0,66,25,15.756,0,0,0,0,0,0,69,25,13.098,0,0,0,0,0,0,70,25,12.247,0,0,0,0,0,0,71,24,12.031,0,0,0,0,0,0,72,24,11.277,0,0,0,0,0,0,73,23,11.31,0,0,0,0,0,0,73,22,12.092,0,0,0,0,0,0,74,21,12.368,0,0,0,0,0,0,75,19,13.712,0,0,0,0,0,0,76,18,14.31,0,0,0,0,0,0,76,17,15.267,0,0,0,0,0,0,77,16,15.995,0,0,0,0,0,0,79,15,16.704,0,0,0,0,0,0,80,15,16.657,0,0,0,0,0,0,82,16,15.748,0,0,0,0,0,0,82,22,9.8061,0,0,0,0,0,0,82,25,6.8727,0,0,0,0,0,0,82,26,5.9097,0,0,0,0,0,0,83,27,5.3901,0,0,0,0,0,0,83,27,5.3901,0,0,0,0,0,0,84,27,5.9574,0,0,0,0,0,0,84,27,5.9574,0,0,0,0,0,0,85,27,6.6278,0,0,0,0,0,0,86,27,7.3733,0,0,0,0,0,0,87,27,8.1733,0,0,0,0,0,0,88,27,9.0133,0,0,0,0,0,0,92,26,13.011,0,0,0,0,0,0,99,25,19.866,0,0,0,0,0,0,105,25,25.599,0,0,0,0,0,0,109,27,29.093,0,0,0,0,0,0,112,29,31.829,0,0,0,0,0,0,113,32,32.72,0,0,0,0,0,0,111,34,30.808,0,0,0,0,0,0,111,37,31.18,0,0,0,0,0,0,104,38,24.553,0,0,0,0,0,0,95,37,15.659,0,0,0,0,0,0,92,37,12.88,0,0,0,0,0,0,90,37,11.092,0,0,0,0,0,0,89,37,10.227,0,0,0,0,0,0,88,38,9.9922,0,0,0,0,0,0,87,39,9.9548,0,0,0,0,0,0,87,40,10.714,0,0,0,0,0,0,87,41,11.51,0,0,0,0,0,0,87,43,13.186,0,0,0,0,0,0,86,44,13.606,0,0,0,0,0,0,85,46,15.102,0,0,0,0,0,0,84,46,14.82,0,0,0,0,0,0,83,46,14.601,0,0,0,0,0,0,82,46,14.448,0,0,0,0,0,0,80,45,13.349,0,0,0,0,0,0,79,44,12.412,0,0,0,0,0,0,78,43,11.573,0,0,0,0,0,0,77,42,10.854,0,0,0,0,0,0,77,41,9.905,0,0,0,0,0,0,76,40,9.3798,0,0,0,0,0,0,75,40,9.8764,0,0,0,0,0,0,74,40,10.445,0,0,0,0,0,0,73,40,11.076,0,0,0,0,0,0,72,39,11.07,0,0,0,0,0,0,72,39,11.07,0,0,0,0,0,0,70,39,12.636,0,0,0,0,0,0,68,39,14.311,0,0,0,0,0,0,65,39,16.955,0,0,0,0,0,0,60,39,21.571,0,0,0,0,0,0,56,38,25.097,0,0,0,0,0,0,51,37,29.765,0,0,0,0,0,0,50,34,30.372,0,0,0,0,0,0,50,32,30.283,0,0,0,0,0,0,1
50,27,31.364,0,0,0,0,0,0,50,25,31.625,0,0,0,0,0,0,56,23,26.194,0,0,0,0,0,0,64,24,18.264,0,0,0,0,0,0,66,23,16.792,0,0,0,0,0,0,68,23,15.004,0,0,0,0,0,0,70,22,13.84,0,0,0,0,0,0,71,21,13.688,0,0,0,0,0,0,71,20,14.373,0,0,0,0,0,0,71,19,15.094,0,0,0,0,0,0,72,17,16.027,0,0,0,0,0,0,73,15,17.203,0,0,0,0,0,0,73,14,18.088,0,0,0,0,0,0,75,12,19.152,0,0,0,0,0,0,76,12,18.852,0,0,0,0,0,0,78,11,19.385,0,0,0,0,0,0,80,16,14.17,0,0,0,0,0,0,81,18,12.12,0,0,0,0,0,0,82,22,8.1564,0,0,0,0,0,0,0,0,0,82,25,5.1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,30,31.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,47,16.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,31.209,0,0,0,0,0,0,1
50,26,31.2,0,0,0,0,0,0,51,23,30.606,0,0,0,0,0,0,53,21,29.099,0,0,0,0,0,0,63,22,19.254,0,0,0,0,0,0,66,21,16.892,0,0,0,0,0,0,67,21,16.005,0,0,0,0,0,0,68,20,15.657,0,0,0,0,0,0,69,19,15.432,0,0,0,0,0,0,70,17,16.041,0,0,0,0,0,0,70,15,17.54,0,0,0,0,0,0,71,14,17.738,0,0,0,0,0,0,71,12,19.416,0,0,0,0,0,0,72,10,20.692,0,0,0,0,0,0,74,10,19.894,0,0,0,0,0,0,79,21,11.993,78,17,11.993,0,0,0,0,0,0,0,0,0,0,0,0,81,24,4.5882,0,0,0,0,0,0,81,25,3.5885,0,0,0,0,0,0,81,25,3.5885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,29,31.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,46,17.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29,31.095,0,0,0,0,0,0,1
51,24,30.127,0,0,0,0,0,0,51,21,30.54,0,0,0,0,0,0,56,20,25.883,0,0,0,0,0,0,63,20,19.205,0,0,0,0,0,0,66,19,16.857,0,0,0,0,0,0,67,19,15.973,0,0,0,0,0,0,68,18,15.635,0,0,0,0,0,0,69,17,15.421,0,0,0,0,0,0,69,15,16.748,0,0,0,0,0,0,69,13,18.199,0,0,0,0,0,0,70,11,19.155,0,0,0,0,0,0,71,8,21.188,0,0,0,0,0,0,72,7,21.64,0,0,0,0,0,0,74,7,20.886,0,0,0,0,0,0,79,19,19.335,78,16,19.335,0,0,0,0,0,0,0,0,0,80,22,14.981,0,0,0,0,0,0,0,0,0,81,23,3.6756,0,0,0,0,0,0,81,23,3.6756,0,0,0,0,0,0,81,23,3.6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,27,27.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,47,20.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27,31.009,0,0,0,0,0,0,1
51,23,30.229,0,0,0,0,0,0,51,20,30.641,0,0,0,0,0,0,52,18,30.105,0,0,0,0,0,0,60,18,22.462,0,0,0,0,0,0,65,18,17.844,0,0,0,0,0,0,67,17,16.563,0,0,0,0,0,0,68,17,15.719,0,0,0,0,0,0,69,16,15.499,0,0,0,0,0,0,70,15,15.406,0,0,0,0,0,0,70,12,17.617,0,0,0,0,0,0,70,10,19.211,0,0,0,0,0,0,70,6,22.593,0,0,0,0,0,0,76,14,12.742,0,0,0,0,0,0,75,9,17.756,0,0,0,0,0,0,78,14,12.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,22,3.6734,0,0,0,0,0,0,81,22,3.6734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,21,21.695,90,21,21.695,91,20,21.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,26,25.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,46,20.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,31.113,0,0,0,1
51,22,30.489,0,0,0,0,0,0,51,19,30.885,0,0,0,0,0,0,52,17,30.336,0,0,0,0,0,0,61,17,21.735,0,0,0,0,0,0,65,17,18.038,0,0,0,0,0,0,67,16,16.731,0,0,0,0,0,0,68,15,16.44,0,0,0,0,0,0,69,15,15.637,0,0,0,0,0,0,70,13,16.215,0,0,0,0,0,0,70,12,16.942,0,0,0,0,0,0,71,10,17.874,0,0,0,0,0,0,71,7,20.39,0,0,0,0,0,0,76,13,12.742,0,0,0,0,0,0,77,13,18.674,76,10,18.674,0,0,0,0,0,0,0,0,0,78,13,12.034,0,0,0,0,0,0,0,0,0,81,20,4.5651,0,0,0,0,0,0,81,20,4.5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,25,23.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,43,18.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,31.385,0,0,0,0,0,0,1
51,20,30.52,0,0,0,0,0,0,51,18,30.777,0,0,0,0,0,0,52,15,30.431,0,0,0,0,0,0,60,15,22.804,0,0,0,0,0,0,64,15,19.105,0,0,0,0,0,0,66,14,17.787,0,0,0,0,0,0,68,14,16.089,0,0,0,0,0,0,69,13,15.874,0,0,0,0,0,0,70,12,15.783,0,0,0,0,0,0,70,9,17.992,0,0,0,0,0,0,70,7,19.582,0,0,0,0,0,0,71,5,20.724,0,0,0,0,0,0,73,4,20.708,0,0,0,0,0,0,74,4,20.324,0,0,0,0,0,0,76,4,19.687,0,0,0,0,0,0,79,11,12.172,0,0,0,0,0,0,81,17,5.9497,0,0,0,0,0,0,81,15,7.9467,0,0,0,0,0,0,0,0,0,82,17,5.9702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,23,24.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,32,26.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,41,18.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,23,30.378,0,0,0,0,0,0,1
